,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
0,1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.8527161050728524,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
1,2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.8356670938659401,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
2,3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.35497233753494,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
3,4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,2.01559710156282,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
4,5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.4766686568779134,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
5,6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.8434547031718479,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
6,7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-1.0418376658514104,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
7,8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.396877977958761,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
8,9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.3918902353184408,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
9,10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.225591774182336,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
10,11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.584019174490746,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
11,12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.8367553286238282,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
12,13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.4873091745105962,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
13,14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.5841840332472836,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
14,15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.6817509941054954,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
15,16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.0378316173494886,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
16,17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.1008032584661923,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
17,18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.6739828844074761,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.463056594133377,-1.510843465725581,1.4166666666666667,0.9,-2.1727577447891235,-0.23333333333333328
18,28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.4785435162845128,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
19,29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.1370777503957932,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
20,39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.8447357168483403,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
21,40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.4799938186381267,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
22,41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.081215032824208,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
23,42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.8314350698074867,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
24,43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8646866874096207,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
25,44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.4747685644435057,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
26,45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.8547112021289806,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
27,46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.0722176124372011,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
28,47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.9364105544182147,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
29,48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.401740272687928,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
30,49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.311129337240541,0.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
31,50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-1.2248224101831289,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
32,51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.4883067230386603,1.0,11.766716904941084,-4.455623572,11.75,-4.45,-1.5353027052349517,-1.6430613663461475,2.3333333333333335,0.9,-3.966505156622992,-0.011111111111111072
