,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
0,1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.8527161050728524,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
1,2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.8356670938659401,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
2,3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.35497233753494,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
3,4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,2.01559710156282,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
4,5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.4766686568779134,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
5,6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.8434547031718479,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
6,7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-1.0418376658514104,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
7,8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.396877977958761,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
8,9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.3918902353184408,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
9,10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.225591774182336,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
10,11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.584019174490746,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
11,12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.8367553286238282,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.969708244005839,-2.076044241587321,2.0,0.15789473684210525,-3.784190018971761,-0.1578947368421053
