house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.8527161050728524,1,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.8356670938659401,1,11.883200619057966,-4.266469868
3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.35497233753494,0,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,2.0155971015628196,1,11.883200619057966,-4.266469868
5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.4766686568779134,0,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.8434547031718479,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-1.0418376658514104,1,11.883200619057966,-4.266469868
8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.396877977958761,0,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.3918902353184408,0,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.225591774182336,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.5840191744907461,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.8367553286238282,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.4873091745105962,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.5841840332472836,1,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.6817509941054954,1,11.883200619057966,-4.266469868
16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.0378316173494886,0,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.10080325846619237,1,11.883200619057966,-4.266469868
18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.6739828844074761,1,11.883200619057966,-4.266469868
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.47854351628451286,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.13707775039579323,1,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.8447357168483403,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.47999381863812673,1,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.081215032824208,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.8314350698074867,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8646866874096207,1,11.766716904941084,-4.455623572
44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.4747685644435057,0,11.766716904941084,-4.455623572
45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.8547112021289806,0,11.766716904941084,-4.455623572
46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.07221761243720112,0,11.766716904941084,-4.455623572
47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.9364105544182147,0,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.4017402726879276,1,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.3111293372405415,0,11.766716904941084,-4.455623572
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-1.2248224101831287,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.4883067230386603,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.8281099080472732,1,11.766716904941084,-4.455623572
53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-1.055138312892264,1,11.766716904941084,-4.455623572
54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.9663370102601355,0,11.766716904941084,-4.455623572
55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.8447357168483403,0,12.184773721304458,-4.085154664
56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.47854351628451286,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.24537839676673454,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.5635694296654334,1,12.184773721304458,-4.085154664
59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.8547112021289806,0,12.184773721304458,-4.085154664
60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,1.0033888127310846,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.10116600338548837,1,12.184773721304458,-4.085154664
62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.624334461527096,0,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.17209806623204557,1,12.184773721304458,-4.085154664
64,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,13,1,-0.8567062991851085,0,12.184773721304458,-4.085154664
65,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,2,-0.8596989447693006,1,12.184773721304458,-4.085154664
66,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,3,1,-1.0252118570503435,1,12.184773721304458,-4.085154664
67,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,2,-0.6376436165994296,1,12.184773721304458,-4.085154664
68,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,15,2,-0.48616911904995164,1,12.184773721304458,-4.085154664
69,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,4,1,-0.8447357168483403,0,12.184773721304458,-4.085154664
70,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,7,1,-1.0301995996906634,1,12.184773721304458,-4.085154664
