house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.8531262522782542,1,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.8373508450960029,1,11.883200619057966,-4.266469868
3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.355272358019136,0,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,2.015680299241877,1,11.883200619057966,-4.266469868
5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.4769471655288253,0,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.8431524441503959,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-1.042621399351889,1,11.883200619057966,-4.266469868
8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.4067544806702668,0,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.402139334952055,0,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.2228145833674384,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.592233389082805,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.8383577859799763,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.48679280972767724,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.5870825834430693,1,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.6812107789007379,1,11.883200619057966,-4.266469868
16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.049676971316121,0,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.09935069531982067,1,11.883200619057966,-4.266469868
18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.6724371328721337,1,11.883200619057966,-4.266469868
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.47709613455543054,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.13291539145227038,1,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.8457420191291153,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.4800239293409666,1,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.08122575940829792,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.8334349638805504,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8642026020019626,1,11.766716904941084,-4.455623572
