house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.7890039579162319,1,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.7706255809129833,1,11.883200619057966,-4.266469868
3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.131929702007372,0,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,1.7461634936747021,1,11.883200619057966,-4.266469868
5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.7732324428992597,0,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.9354402867014268,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-0.7875701838237799,1,11.883200619057966,-4.266469868
8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.5557469644134276,0,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.5503703115667324,0,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.373372931463147,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.7296042227167672,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.7717986688068077,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.7847026356388759,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.28199917198086044,1,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.7890039579162319,1,11.883200619057966,-4.266469868
16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.1400356698325114,0,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.43645986632912626,1,11.883200619057966,-4.266469868
18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.459432837583187,1,11.883200619057966,-4.266469868
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.4540561847364919,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.47556279612327224,1,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.7804013133615197,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.7768168781303897,1,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.41534428424028735,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.7660635724369996,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8019079247483001,1,11.766716904941084,-4.455623572
44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.7711841941957568,0,11.766716904941084,-4.455623572
45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.7911546190549099,0,11.766716904941084,-4.455623572
46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.3250123947544211,0,11.766716904941084,-4.455623572
47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.5932896726351421,0,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.0940152336865103,1,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.055411686057125,0,11.766716904941084,-4.455623572
50,banwa(solenzo),diontala,burkina_faso,2009-11-08,9,1,-0.9569468980882071,1,11.766716904941084,-4.455623572
51,banwa(solenzo),diontala,burkina_faso,2009-11-07,18,2,-0.7857779662082148,1,11.766716904941084,-4.455623572
52,banwa(solenzo),diontala,burkina_faso,2009-11-07,7,1,-0.7624791372058696,1,11.766716904941084,-4.455623572
53,banwa(solenzo),diontala,burkina_faso,2009-11-07,6,1,-0.8019079247483001,1,11.766716904941084,-4.455623572
54,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,0.6255495897153126,0,11.766716904941084,-4.455623572
55,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,-0.7804013133615197,0,12.184773721304458,-4.085154664
56,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,12,1,-0.4540561847364919,1,12.184773721304458,-4.085154664
57,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,10,1,0.30637333155254476,1,12.184773721304458,-4.085154664
58,banwa(solenzo),sanakuy,burkina_faso,2009-11-03,12,2,1.7075599460453175,1,12.184773721304458,-4.085154664
59,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,10,2,-0.7911546190549099,0,12.184773721304458,-4.085154664
60,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,8,1,0.6654904394336189,1,12.184773721304458,-4.085154664
61,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,11,3,-0.4368508956270677,1,12.184773721304458,-4.085154664
62,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,6,1,2.37333317129441,0,12.184773721304458,-4.085154664
63,banwa(solenzo),sanakuy,burkina_faso,2009-11-04,9,8,0.25176617982810867,1,12.184773721304458,-4.085154664
