,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
0,1,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
1,2,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
2,3,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
3,4,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
4,5,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
5,6,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
6,7,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
7,8,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
8,9,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
9,10,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
10,11,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
11,12,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
12,13,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
13,14,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
14,15,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
15,17,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
16,18,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
17,19,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
18,20,senegal,0.8,-8.782543381055197,-0.29999999999999993,512412637.56764907,0.25546881562277934,-2.451237175238454
19,21,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
20,22,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
21,23,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
22,24,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
23,25,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
24,26,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
25,27,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
26,28,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
27,29,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
28,30,senegal,0.8,-11.035107990105947,0.7000000000000004,456601754.39662856,0.26081066048879575,-0.25600785640358414
29,31,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
30,32,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
31,33,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
32,34,senegal,0.2,-2.841681957244873,-0.19999999999999973,862347995.4509518,0.18719740849726496,2.2893286422904766
