,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
0,1,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
1,2,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
2,3,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
3,4,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
4,5,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
5,6,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
6,7,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
7,8,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
8,9,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
9,10,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
10,11,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
11,12,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
12,13,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
13,14,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
14,15,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
15,16,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
16,17,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
17,18,burkina_faso,0.4,-3.261575698852539,0.6000000000000005,12203863.665095752,0.22648381361919984,-1.2365378827150841
18,28,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
19,29,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
20,39,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
21,40,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
22,41,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
23,42,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
24,43,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
25,44,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
26,45,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
27,46,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
28,47,burkina_faso,0.2,-1.430863618850708,-0.19999999999999973,7702339.293366408,0.23759386892535925,0.3545084012511461
