,house,country,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
0,1,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
1,2,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
2,3,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
3,4,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
4,5,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
5,6,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
6,7,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
7,8,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
8,9,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
9,10,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
10,11,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
11,12,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
12,13,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
13,14,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
14,15,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
15,16,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
16,17,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
17,18,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
18,19,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
19,20,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
20,21,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
21,22,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
22,23,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
23,24,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
24,25,nigeria,0.0,0.0,0.0,0.0,0.20229140891934558,0.0
25,26,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
26,27,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
27,28,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
28,29,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
29,30,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
30,31,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
31,32,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
32,33,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
33,34,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
34,35,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
35,36,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
36,37,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
37,38,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
38,39,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
39,40,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
40,41,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
41,42,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
42,43,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
43,44,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
44,45,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
45,46,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
46,47,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
47,48,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
48,49,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
49,50,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
50,51,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
51,52,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
52,53,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
53,54,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
54,55,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
55,56,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
56,57,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
57,58,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
58,59,nigeria,0.4,-3.5046773552894592,-0.3999999999999999,27282519.361727543,0.22954344724489933,-0.8550784466676578
59,60,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
60,61,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
61,62,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
62,63,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
63,64,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
64,65,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
65,66,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
66,67,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
67,68,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
68,69,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
69,70,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
70,71,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
71,72,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
72,73,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
73,74,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
74,75,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
75,76,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
76,77,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
77,78,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
78,79,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
79,80,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
80,81,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
81,82,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
82,83,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
83,84,nigeria,0.0,0.0,0.0,0.0,0.14557763971112483,0.0
84,85,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
85,87,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
86,88,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
87,89,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
88,90,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
89,91,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
90,92,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
91,93,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
92,94,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
93,95,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
94,96,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
95,97,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
96,98,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
97,99,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
98,100,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
99,101,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
100,102,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
101,103,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
102,104,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
103,105,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
104,106,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
105,107,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
106,108,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
107,109,nigeria,0.0,0.0,0.0,0.0,0.18568836953997214,0.0
108,110,nigeria,0.0,0.0,0.0,0.0,0.1828195737064619,0.0
